C.D.S.  -  SIMBAD4 rel 1.8  -  2024.07.08CEST17:55:18

Vmag < 6.5
----------

Number of objects : 8947

 #  	            identifier             	typ	                           all types                            	     coord1 (ICRS,J2000/2000)      	  Mag V  
----	-----------------------------------	---	----------------------------------------------------------------	-----------------------------------	---------
5835	HD 153021                          	PM*	PM*,NIR,*,IR,UV                                                 	254.3583375167100 -10.9633720280600	6.159    
5836	* nu. Ser                          	*  	NIR,**,*,UV                                                     	260.2069240341403 -12.8468760663167	4.324    
5837	HD 157968                          	PM*	PM*,NIR,*,IR,UV,X                                               	261.7589512627400 -12.5124869077400	6.206    
5838	HD 159358                          	*  	NIR,**,*,UV                                                     	263.6931313096100 -11.2419984548000	5.535    
5839	* omi Ser                          	dS*	dS*,PM*,NIR,V*,*,IR,UV                                          	265.3536363476009 -12.8753052679794	4.228    
5840	HD 161023                          	PM*	PM*,NIR,V*,*,UV                                                 	265.9517045576199 -13.5086992198100	6.363    
5841	HD 166103                          	*  	NIR,*,IR                                                        	272.4307490804900 -13.9344353713100	6.379    
5842	HD 169033                          	Be*	Be*,Be*,NIR,Em*,*,UV                                            	275.8006756764800 -12.0147547382100	5.699    
5843	HD 174328                          	*  	NIR,*,IR                                                        	282.6298755548900 -13.5722594470100	6.43     
5844	HD 176162                          	SB*	SB*,MIR,**,NIR,*,UV                                             	284.8491750933 -12.8405177517      	5.51     
5845	HD 179497                          	V* 	NIR,V*,*,IR                                                     	288.3146766774062 -12.2825806539119	5.51     
5846	* 37 Aql                           	*  	NIR,*,IR,UV,X                                                   	293.7802410584100 -10.5604426666000	5.120    
5847	HD 184574                          	*  	NIR,*,IR                                                        	293.8894154975600 -12.2531141554200	6.271    
5848	HD 187195                          	*  	NIR,*,IR                                                        	297.2591838642100 -10.8707721048800	6.04     
5849	* 51 Aql                           	*  	NIR,**,*,IR,UV,X                                                	297.6949325759000 -10.7635092944100	5.39     
5850	HD 187150                          	*  	NIR,*,IR                                                        	297.2090537976300 -12.3194196566200	6.46     
5851	HD 189340                          	SB*	SB*,PM*,PM*,**,SB*,NIR,MIR,*,IR,UV                              	299.9470011793076 -09.9582317875260	5.87     
5852	V* V1401 Aql                       	pA*	pA*,LP*,**,NIR,V*,*,IR,UV                                       	301.2725567296500 -11.5994151622500	6.39     
5853	V* AV Cap                          	a2*	NIR,SB*,V*,a2*,*,UV                                             	302.1302973682400 -10.0625953092600	6.174    
5854	HD 193896                          	*  	NIR,*,IR                                                        	305.7532908732400 -09.6547105227900	6.283    
5855	HD 195564                          	PM*	**,NIR,PM*,*,*,IR,UV                                            	308.0987278739467 -09.8533845056614	5.65     
5856	* eps Aqr                          	*  	PM*,NIR,*,IR,UV                                                 	311.9189565534167 -09.4957769269008	3.77     
5857	* mu. Aqr                          	SB*	SB*,NIR,**,*,IR,UV                                              	313.1634618649296 -08.9833273948042	4.72     
5858	* 7 Aqr                            	*  	NIR,MIR,V*,**,*,IR                                              	314.2251106635199 -09.6975417989800	5.48     
5859	HD 132953                          	*  	NIR,*,UV                                                        	225.5357335022600 -07.5753009280100	6.373    
5860	HD 139461                          	SB*	SB*,PM*,NIR,**,SB*,*                                            	234.6669187509173 -08.7914461100209	6.48     
5861	* 50 Lib                           	HB*	HB*,NIR,*,UV                                                    	240.1984680106300 -08.4113582710800	5.526    
5862	* 16 Sco                           	*  	NIR,*,IR,UV                                                     	243.0304831675400 -08.5475795940000	5.424    
5863	* 18 Sco                           	PM*	PM*,PM*,NIR,PM*,MIR,**,V*,*,*,*,*,*,IR,UV                       	243.9052928148553 -08.3694394792861	5.50     
5864	* ups Oph                          	SB*	SB*,NIR,**,V*,*,IR,UV,X                                         	246.9507221339408 -08.3717821174322	4.63     
5865	HD 150052                          	V* 	NIR,V*,*,IR                                                     	249.6988636430000 -08.6186060949400	6.45     
5866	HD 150381                          	*  	NIR,*,IR                                                        	250.2350332265100 -08.3096247461300	6.49     
5867	HD 150177                          	PM*	PM*,PM*,MIR,NIR,*,*,IR,UV                                       	249.9130402517299 -09.5545868217500	6.332    
5868	HD 155078                          	PM*	PM*,PM*,MIR,NIR,*,IR,UV,X                                       	257.4497920995700 -10.5232997159100	5.430    
5869	HD 156971                          	PM*	PM*,NIR,**,*,UV,X                                               	260.2192922871399 -10.6964104621800	6.454    
5870	HD 160018                          	*  	NIR,*,IR                                                        	264.5396028708700 -10.9262682598600	5.727    
5871	* nu. Oph                          	PM*	PM*,MIR,NIR,*,IR,UV                                             	269.7566342235884 -09.7736336046694	3.34     
5872	HD 162757                          	PM*	PM*,NIR,*,IR                                                    	268.2647515260299 -10.8995639710100	6.176    
5873	HD 167833                          	** 	NIR,**,*,UV                                                     	274.3507046988200 -09.7586104193400	6.300    
5874	* zet Sct                          	SB*	SB*,PM*,NIR,*,IR,UV                                             	275.9149110759500 -08.9344865646300	4.664    
5875	HD 169009                          	*  	NIR,*,UV                                                        	275.7587893310000 -10.2189552458500	6.313    
5876	HD 170740                          	SB*	SB*,NIR,MIR,**,*,UV                                             	277.8570580187800 -10.7958356601200	5.72     
5877	HD 171391                          	PM*	PM*,NIR,*,IR,UV,X                                               	278.7599692866000 -10.9772063640500	5.119    
5878	* del Sct                          	dS*	dS*,**,V*,NIR,*,IR,UV,UV                                        	280.5684454100400 -09.0525524783500	4.71     
5879	HD 173638                          	*  	**,NIR,V*,*,IR,UV                                               	281.6805175473300 -10.1250448149400	5.717    
5880	HD 174464                          	*  	NIR,*,IR,UV                                                     	282.7438018852900 -09.7740965682500	5.836    
5881	HD 174866                          	** 	NIR,**,*,UV                                                     	283.2575396099800 -09.5755213030800	6.321    
